Date,Time,Acciona,Acerinox,ACS,Aena,Almirall,Amadeus,ArcelorMittal,Banco.de.Sabadell,Bankinter,BBVA,Caixabank,Cellnex.Telecom,Cie.Automotive,Enagas,Endesa,Ferrovial,Fluidra,Gamesa,Grifols,IAG,Iberdrola,Inditex,Indra.A,Inmobiliaria.Colonial,Mapfre,Melia.Hotels,Merlin.Properties.SA,Naturgy.Energy,Pharma.Mar,Red.Electrica,Repsol,Santander,Solaria,Telefonica,Viscofan
08-10-2021,10:59:26,0.21,1.1,-0.33,0.33,0.23,1.59,1.07,1.17,0.43,-1.41,0.18,-0.94,1.11,0.14,-0.35,0.12,-1.03,-1.11,-2.01,0.96,-0.66,0.25,1.46,-0.18,-0.27,0.64,0.24,0.02,-1,-0.22,0.56,1.02,-0.72,-0.27,-0.36
08-10-2021,10:59:31,0.21,1.1,-0.33,0.33,0.23,1.62,1.04,1.15,0.41,-1.32,0.18,-0.94,1.11,0.16,-0.35,0.12,-1.03,-1.11,-1.89,1.1,-0.66,0.27,1.48,-0.18,-0.22,0.65,0.24,0.02,-1,-0.22,0.56,1.02,-0.72,-0.24,-0.36
08-10-2021,10:59:36,0.21,1.1,-0.33,0.43,0.23,1.62,1.07,1.18,0.41,-1.32,0.22,-0.94,1.11,0.16,-0.35,0.1,-1.03,-1.14,-1.89,1.1,-0.66,0.27,1.48,-0.18,-0.27,0.64,0.24,0,-1.25,-0.22,0.6,1.04,-0.72,-0.25,-0.36
08-10-2021,10:59:41,0.21,1.1,-0.13,0.47,0.23,1.62,1.05,1.18,0.39,-1.32,0.18,-0.97,1.11,0.14,-0.35,0.12,-1.03,-1.14,-2.04,1.25,-0.68,0.27,1.48,-0.18,-0.27,0.64,0.24,0.02,-1.25,-0.22,0.62,1.05,-0.77,-0.14,-0.36
08-10-2021,10:59:45,0.21,1.1,-0.13,0.47,0.23,1.62,1.04,1.18,0.39,-1.32,0.22,-0.97,1.11,0.16,-0.35,0.15,-1.03,-1.14,-1.96,1.15,-0.68,0.27,1.48,-0.18,-0.22,0.67,0.24,0.02,-1.25,-0.22,0.62,1.05,-0.77,-0.14,-0.36
08-10-2021,10:59:50,0.21,1.1,-0.13,0.47,0.23,1.62,1.05,1.18,0.39,-1.34,0.22,-0.97,1.11,0.16,-0.35,0.15,-1.03,-1.14,-1.89,1.25,-0.68,0.27,1.48,-0.18,-0.22,0.67,0.24,0.02,-1.25,-0.22,0.67,1.08,-0.77,-0.24,-0.36
08-10-2021,10:59:55,0.21,1.1,-0.13,0.47,0.23,1.62,1.05,1.18,0.39,-1.34,0.22,-0.97,1.11,0.16,-0.35,0.15,-1.03,-1.14,-1.89,1.25,-0.68,0.27,1.48,-0.18,-0.22,0.7,0.24,0.02,-1.25,-0.22,0.67,1.08,-0.77,-0.24,-0.36
08-10-2021,11:00:00,0.21,1.1,-0.13,0.47,0.23,1.62,1.04,1.2,0.39,-1.34,0.22,-0.97,1.11,0.16,-0.35,0.15,-1.03,-1.14,-2.03,1.15,-0.68,0.27,1.48,-0.18,-0.22,0.67,0.24,0.02,-1.25,-0.22,0.67,1.08,-0.77,-0.24,-0.36
08-10-2021,11:00:05,0.21,1.1,-0.13,0.47,0.23,1.62,1.05,1.18,0.39,-1.37,0.22,-0.96,1.11,0.16,-0.35,0.15,-1.03,-1.09,-1.89,1.25,-0.67,0.27,1.48,-0.18,-0.22,0.7,0.24,0.02,-1.25,-0.22,0.63,1.05,-0.77,-0.28,-0.36
08-10-2021,11:00:10,0.21,1.1,-0.13,0.45,0.23,1.62,1.04,1.2,0.39,-1.36,0.22,-0.96,1.11,0.16,-0.35,0.15,-1.03,-1.09,-2.03,1.25,-0.68,0.29,1.48,-0.18,-0.22,0.71,0.35,0.02,-1.25,-0.22,0.66,1.05,-0.77,-0.26,-0.36
08-10-2021,11:00:15,0.21,1.04,-0.22,0.45,0.15,1.6,1.01,1.27,0.39,-1.37,0.22,-1.01,1.11,0.16,-0.37,0.04,-1.03,-1.14,-2.11,1.25,-0.81,0.19,1.48,-0.12,-0.22,0.7,0.24,0.02,-1.22,-0.23,0.57,1.02,-0.77,-0.24,-0.36
08-10-2021,11:00:20,0.21,1.04,-0.22,0.45,0.15,1.6,1.01,1.27,0.39,-1.37,0.22,-1.01,1.11,0.16,-0.37,0.04,-1.03,-1.14,-2.11,1.25,-0.81,0.19,1.48,-0.12,-0.22,0.7,0.24,0.02,-1.22,-0.23,0.57,1.02,-0.77,-0.24,-0.36
08-10-2021,11:00:25,0.21,1.04,-0.22,0.45,0.15,1.6,1.04,1.27,0.39,-1.37,0.22,-1.01,1.11,0.16,-0.35,0.04,-1.03,-1.14,-2.11,1.29,-0.81,0.19,1.48,-0.2,-0.22,0.7,0.35,0.02,-1.2,-0.23,0.62,0.99,-0.77,-0.22,-0.36
08-10-2021,11:00:30,0.21,1.04,-0.22,0.45,0.15,1.6,1.01,1.27,0.39,-1.37,0.22,-1.01,1.11,0.16,-0.34,0.04,-1.03,-1.14,-2.11,1.25,-0.83,0.19,1.48,-0.12,-0.22,0.7,0.24,0.02,-1.2,-0.23,0.62,1.03,-0.77,-0.22,-0.36
08-10-2021,11:00:35,0.21,1.04,-0.22,0.45,0.15,1.62,1.07,1.25,0.41,-1.37,0.22,-1.01,1.11,0.16,-0.34,0.04,-1.03,-1.14,-2.11,1.29,-0.83,0.21,1.48,-0.2,-0.22,0.7,0.35,0.02,-1.2,-0.23,0.62,1.03,-0.77,-0.23,-0.36
08-10-2021,11:00:40,0.21,1.04,-0.22,0.45,0.15,1.64,1.07,1.25,0.43,-1.37,0.22,-1.01,1.11,0.17,-0.34,0.04,-1.03,-1.14,-2.11,1.25,-0.83,0.19,1.48,-0.12,-0.27,0.7,0.35,0.02,-1.2,-0.23,0.62,1.03,-0.77,-0.26,-0.36
08-10-2021,11:00:45,0.21,1.04,-0.31,0.45,0.15,1.64,1.01,1.27,0.39,-1.39,0.22,-1.01,1.11,0.16,-0.34,0.04,-1.03,-1.14,-2.13,1.29,-0.83,0.19,1.48,-0.2,-0.27,0.7,0.35,0.02,-1.2,-0.22,0.59,1.03,-0.77,-0.27,-0.36
08-10-2021,11:00:50,0.21,1.04,-0.22,0.45,0.15,1.62,1.07,1.25,0.41,-1.39,0.22,-1.01,1.11,0.16,-0.34,0.04,-1.03,-1.14,-2.11,1.29,-0.81,0.19,1.48,-0.2,-0.22,0.7,0.35,0.02,-1.2,-0.23,0.59,1.01,-0.77,-0.27,-0.36
08-10-2021,11:00:56,0.21,1.04,-0.31,0.45,0.15,1.64,1.01,1.27,0.39,-1.39,0.22,-1.05,1.11,0.16,-0.34,0.04,-1.03,-1.14,-2.13,1.29,-0.79,0.19,1.48,-0.2,-0.27,0.7,0.35,0.02,-1.2,-0.22,0.59,1.02,-0.77,-0.32,-0.36
08-10-2021,11:01:01,0.21,1.04,-0.22,0.45,0.15,1.57,1.01,1.22,0.41,-1.39,0.22,-1.05,1.11,0.16,-0.34,0.04,-1.03,-1.14,-2.13,1.25,-0.79,0.19,1.48,-0.2,-0.27,0.7,0.35,0.02,-1.2,-0.2,0.59,1.02,-0.77,-0.32,-0.36
08-10-2021,11:01:05,0.21,1.04,-0.31,0.45,0.15,1.64,0.97,1.22,0.48,-1.32,0.22,-1.05,1.11,0.18,-0.34,0.04,-1.03,-1.14,-2.13,1.25,-0.79,0.19,1.48,-0.2,-0.27,0.7,0.35,0.02,-1.2,-0.2,0.59,1.02,-0.77,-0.27,-0.36
08-10-2021,11:01:10,0.21,1.04,-0.31,0.45,0.15,1.64,0.97,1.27,0.48,-1.32,0.22,-1.09,1.11,0.18,-0.34,0.04,-1.03,-1.14,-2.13,1.29,-0.79,0.19,1.46,-0.2,-0.27,0.7,0.35,0.02,-1.2,-0.2,0.53,1.04,-0.77,-0.3,-0.36
08-10-2021,11:01:16,0.21,1.04,-0.26,0.45,0.15,1.64,0.97,1.25,0.48,-1.32,0.22,-1.09,1.11,0.18,-0.34,0.04,-1.03,-1.14,-2.13,1.2,-0.79,0.19,1.48,-0.2,-0.27,0.7,0.35,0.02,-1.2,-0.2,0.53,1.01,-0.77,-0.29,-0.36
08-10-2021,11:01:21,0.21,1.04,-0.26,0.45,0.15,1.64,0.93,1.27,0.48,-1.32,0.22,-1.09,1.11,0.16,-0.34,0.04,-1.03,-1.14,-2.13,1.25,-0.79,0.19,1.48,-0.2,-0.27,0.7,0.35,0.02,-1.2,-0.2,0.53,1.01,-0.77,-0.29,-0.36
08-10-2021,11:01:25,0.21,1.04,-0.26,0.45,0.15,1.64,1.01,1.25,0.48,-1.32,0.22,-1.09,1.11,0.16,-0.34,0.04,-1.03,-1.14,-2.13,1.15,-0.79,0.17,1.44,-0.2,-0.27,0.7,0.35,0.02,-1.2,-0.2,0.53,1.01,-0.77,-0.29,-0.36
08-10-2021,11:01:31,0.21,1.04,-0.26,0.45,0.15,1.64,0.97,1.25,0.48,-1.41,0.22,-1.09,1.11,0.18,-0.33,0.04,-1.03,-1.14,-2.13,1.15,-0.79,0.17,1.44,-0.2,-0.27,0.7,0.35,0.02,-1.2,-0.2,0.54,0.98,-0.77,-0.31,-0.36
08-10-2021,11:01:35,0.21,1.04,-0.31,0.49,0.15,1.64,0.97,1.22,0.48,-1.44,0.22,-1.09,1.11,0.18,-0.34,0.04,-1.03,-1.14,-2.13,1.25,-0.79,0.14,1.48,-0.2,-0.27,0.7,0.35,0.02,-1.2,-0.2,0.5,0.96,-0.77,-0.3,-0.36
08-10-2021,11:01:41,0.21,1.04,-0.26,0.49,0.15,1.64,0.97,1.25,0.48,-1.49,0.22,-1.09,1.11,0.18,-0.34,0.04,-1.03,-1.14,-2.13,1.15,-0.79,0.11,1.44,-0.2,-0.27,0.65,0.35,0.02,-1.25,-0.2,0.49,0.93,-0.77,-0.3,-0.36
08-10-2021,11:01:45,0.21,1.04,-0.26,0.49,0.15,1.64,1.01,1.25,0.48,-1.47,0.22,-1.09,1.11,0.16,-0.34,-0.12,-1.03,-1.14,-2.13,1.15,-0.79,0.11,1.44,-0.2,-0.27,0.65,0.35,0.02,-1.25,-0.2,0.53,0.93,-0.77,-0.3,-0.36
08-10-2021,11:01:52,0.21,1.04,-0.37,0.49,0.15,1.57,0.97,1.22,0.48,-1.47,0.18,-1.09,1.11,0.16,-0.34,-0.12,-1.03,-1.14,-2.13,1.15,-0.83,0.11,1.44,-0.2,-0.27,0.65,0.35,0.02,-1.25,-0.2,0.52,0.92,-0.77,-0.29,-0.36
08-10-2021,11:01:55,0.21,1.04,-0.37,0.49,0.15,1.57,0.97,1.22,0.48,-1.47,0.18,-1.09,1.11,0.16,-0.34,-0.12,-1.03,-1.14,-2.13,1.1,-0.83,0.11,1.44,-0.3,-0.33,0.65,0.35,0.02,-1.25,-0.2,0.52,0.92,-0.77,-0.29,-0.36
08-10-2021,11:02:01,0.21,1.04,-0.37,0.49,0.15,1.57,0.97,1.22,0.48,-1.47,0.18,-1.09,1.11,0.16,-0.34,-0.12,-1.03,-1.14,-2.13,1.15,-0.83,0.11,1.44,-0.2,-0.27,0.65,0.35,0.02,-1.25,-0.2,0.52,0.92,-0.77,-0.29,-0.36
08-10-2021,11:02:05,0.21,1.04,-0.37,0.49,0.15,1.57,0.97,1.22,0.48,-1.46,0.18,-1.09,1.11,0.16,-0.34,-0.12,-1.03,-1.14,-2.13,1.1,-0.84,0.16,1.44,-0.3,-0.33,0.65,0.35,0.02,-1.25,-0.2,0.54,1.16,-0.77,-0.28,-0.36
08-10-2021,11:02:11,0.21,1.04,-0.37,0.49,0.15,1.57,1.01,1.27,0.54,-1.41,0.22,-1.05,1.11,0.18,-0.33,-0.1,-1.03,-1.22,-2.13,1.1,-0.85,0.13,1.35,-0.3,-0.33,0.7,0.35,0.02,-1.25,-0.2,0.6,1.05,-0.77,-0.24,-0.36
08-10-2021,11:02:15,0.21,1.04,-0.37,0.49,0.15,1.57,0.97,1.22,0.48,-1.42,0.18,-1.05,1.11,0.16,-0.33,-0.12,-1.03,-1.22,-2.13,1.1,-0.85,0.11,1.44,-0.3,-0.33,0.64,0.35,0.02,-1.22,-0.2,0.63,1.05,-0.77,-0.26,-0.36
08-10-2021,11:02:20,0.1,1.04,-0.37,0.49,0.15,1.57,1.01,1.27,0.54,-1.42,0.22,-1.05,1.11,0.18,-0.33,-0.1,-1.03,-1.22,-2.13,1.1,-0.86,0.11,1.29,-0.3,-0.33,0.7,0.35,0.02,-1.22,-0.2,0.64,1.07,-0.77,-0.26,-0.36
08-10-2021,11:02:25,0.14,1.04,-0.37,0.49,0.15,1.57,0.97,1.22,0.48,-1.42,0.18,-1.05,1.11,0.16,-0.33,-0.12,-1.03,-1.22,-2.13,1.1,-0.87,0.11,1.44,-0.3,-0.33,0.64,0.35,0.02,-1.22,-0.2,0.64,1.05,-0.77,-0.26,-0.36
08-10-2021,11:02:31,0.14,1.04,-0.37,0.49,0.15,1.6,0.97,1.27,0.54,-1.42,0.22,-1.05,1.11,0.18,-0.33,-0.1,-1.03,-1.22,-2.13,1.1,-0.89,0.11,1.29,-0.3,-0.33,0.7,0.35,0.02,-1.22,-0.22,0.64,1.07,-0.77,-0.25,-0.36
08-10-2021,11:02:35,0.14,1.04,-0.37,0.42,0.15,1.57,1.01,1.27,0.54,-1.42,0.22,-1.05,1.11,0.18,-0.33,-0.1,-1.03,-1.22,-2.13,1.1,-0.88,0.11,1.29,-0.3,-0.33,0.7,0.35,0.02,-1.22,-0.2,0.64,1.07,-0.77,-0.24,-0.36
08-10-2021,11:02:40,0.14,1.02,-0.37,0.4,0.15,1.57,0.95,1.27,0.46,-1.42,0.22,-1.05,1.11,0.18,-0.33,-0.1,-1.03,-1.22,-2.13,1.1,-0.91,0.11,1.32,-0.3,-0.33,0.7,0.35,-0.05,-1.22,-0.22,0.64,1.04,-0.77,-0.24,-0.36
08-10-2021,11:02:46,0.14,1.02,-0.37,0.4,0.15,1.64,0.95,1.27,0.46,-1.42,0.22,-1.05,1.11,0.18,-0.34,-0.17,-1.03,-1.22,-2.13,1.1,-0.91,0.11,1.32,-0.3,-0.33,0.7,0.35,-0.05,-1.22,-0.22,0.62,1.05,-0.77,-0.25,-0.36
08-10-2021,11:02:50,0.14,1.02,-0.37,0.4,0.15,1.64,0.96,1.29,0.46,-1.42,0.22,-1.05,1.11,0.18,-0.31,-0.1,-1.03,-1.22,-2.13,1.1,-0.91,0.11,1.32,-0.3,-0.33,0.68,0.35,-0.02,-1.22,-0.22,0.62,1.04,-0.77,-0.14,-0.36
08-10-2021,11:02:55,0.14,1.04,-0.37,0.4,0.15,1.6,1.01,1.27,0.54,-1.42,0.22,-1.05,1.11,0.18,-0.31,-0.1,-1.03,-1.22,-2.13,1.1,-0.91,0.11,1.29,-0.3,-0.33,0.68,0.35,-0.02,-1.22,-0.22,0.62,1.04,-0.77,-0.25,-0.36
08-10-2021,11:03:00,0.14,1.02,-0.37,0.4,0.15,1.64,0.96,1.27,0.52,-1.42,0.22,-1.05,1.11,0.18,-0.31,-0.15,-1.03,-1.22,-2.25,1.1,-0.91,0.11,1.32,-0.3,-0.33,0.7,0.35,-0.02,-1.22,-0.2,0.62,1.04,-0.77,-0.25,-0.36
08-10-2021,11:03:06,0.14,1.02,-0.37,0.4,0.15,1.64,1.01,1.27,0.52,-1.42,0.22,-1.05,1.11,0.18,-0.31,-0.15,-1.03,-1.22,-2.25,1.1,-0.91,0.11,1.32,-0.3,-0.33,0.71,0.35,-0.02,-1.22,-0.2,0.62,1.08,-0.77,-0.25,-0.36
08-10-2021,11:03:10,0.14,1.02,-0.37,0.4,0.15,1.64,1.03,1.28,0.46,-1.42,0.22,-1.05,1.11,0.18,-0.33,-0.15,-1.03,-1.22,-2.25,1.1,-0.91,0.11,1.32,-0.3,-0.33,0.71,0.35,-0.05,-1.22,-0.2,0.62,1.08,-0.77,-0.25,-0.36
08-10-2021,11:03:15,0.14,1.1,-0.37,0.4,0.15,1.71,1.04,1.28,0.52,-1.49,0.22,-1.05,1.11,0.2,-0.33,-0.15,-0.74,-1.22,-2.25,1.1,-0.91,0.11,1.32,-0.3,-0.33,0.71,0.35,-0.02,-1.22,-0.2,0.62,1.07,-0.86,-0.25,-0.36
08-10-2021,11:03:20,0.14,1.02,-0.37,0.4,0.15,1.64,0.96,1.27,0.52,-1.49,0.22,-1.11,1.11,0.18,-0.33,-0.15,-0.59,-1.22,-2.25,1.1,-0.91,0.11,1.32,-0.3,-0.33,0.71,0.35,-0.02,-1.22,-0.2,0.66,1.08,-0.86,-0.26,-0.36
08-10-2021,11:03:25,0.14,1.07,-0.29,0.42,0.15,1.71,1.04,1.27,0.56,-1.49,0.18,-1.15,1.11,0.18,-0.33,-0.13,-0.59,-1.14,-2.25,1.1,-0.91,0.13,1.32,-0.3,-0.33,0.64,0.13,-0.02,-1.22,-0.2,0.67,1.08,-0.86,-0.26,-0.36
08-10-2021,11:03:30,0.14,1.07,-0.2,0.45,0.15,1.76,1.07,1.32,0.56,-1.41,0.22,-1.07,1.11,0.21,-0.33,-0.13,-0.59,-1.04,-2.27,1.2,-0.85,0.22,1.35,-0.3,-0.27,0.64,0.13,-0.02,-1.2,-0.22,0.7,1.07,-0.77,-0.23,-0.23
08-10-2021,11:03:36,0.14,1.07,-0.2,0.45,0.15,1.76,1.07,1.32,0.56,-1.41,0.22,-1.07,1.11,0.21,-0.33,-0.13,-0.59,-1.04,-2.27,1.2,-0.85,0.21,1.35,-0.3,-0.27,0.64,0.13,-0.02,-1.2,-0.22,0.69,1.04,-0.77,-0.23,-0.23
08-10-2021,11:03:42,0.14,1.07,-0.26,0.45,0.15,1.76,1.07,1.29,0.56,-1.41,0.22,-1.07,1.2,0.18,-0.33,-0.13,-0.59,-1.04,-2.27,1.2,-0.87,0.17,1.35,-0.3,-0.27,0.64,0.13,-0.02,-1.19,-0.22,0.69,1.05,-0.77,-0.26,-0.23
08-10-2021,11:03:46,0.14,1.07,-0.26,0.45,0.15,1.81,1.07,1.29,0.56,-1.41,0.22,-1.07,1.2,0.18,-0.34,-0.13,-0.59,-1.04,-2.27,1.29,-0.87,0.17,1.4,-0.3,-0.27,0.64,0.13,-0.02,-1.25,-0.22,0.69,1.05,-0.77,-0.26,-0.23
08-10-2021,11:03:52,0.14,1.07,-0.26,0.45,0.15,1.76,1.07,1.29,0.56,-1.41,0.22,-1.11,1.2,0.18,-0.31,-0.13,-0.59,-1.04,-2.27,1.2,-0.86,0.17,1.35,-0.3,-0.27,0.64,0.13,-0.02,-1.25,-0.22,0.69,1.02,-0.77,-0.24,-0.23
08-10-2021,11:03:56,0.14,1.07,-0.26,0.45,0.15,1.81,1.07,1.29,0.56,-1.41,0.22,-1.11,1.2,0.18,-0.31,-0.12,-0.59,-1.04,-2.22,1.29,-0.86,0.17,1.4,-0.32,-0.27,0.64,0.13,-0.02,-1.25,-0.22,0.69,1.02,-0.73,-0.24,-0.23
08-10-2021,11:04:01,0.14,1.07,-0.26,0.45,0.15,1.81,1.07,1.29,0.56,-1.41,0.22,-1.11,1.2,0.18,-0.31,-0.12,-0.59,-1.04,-2.22,1.29,-0.86,0.17,1.4,-0.32,-0.27,0.64,0.13,-0.02,-1.25,-0.22,0.69,1.02,-0.73,-0.24,-0.23
08-10-2021,11:04:07,0.07,1.07,-0.26,0.45,0.15,1.76,1.07,1.29,0.56,-1.42,0.22,-1.05,1.2,0.18,-0.3,-0.13,-0.59,-0.89,-2.27,1.34,-0.85,0.14,1.35,-0.3,-0.27,0.64,0.13,-0.02,-1.25,-0.22,0.71,1.03,-0.73,-0.24,-0.23
08-10-2021,11:04:10,0.14,1.07,-0.26,0.45,0.15,1.78,1.07,1.27,0.58,-1.49,0.15,-1.09,1.2,0.21,-0.33,-0.1,-0.59,-0.89,-2.22,1.44,-0.88,0.14,1.59,-0.3,-0.27,0.64,0.13,-0.02,-1.18,-0.23,0.69,1.01,-0.73,-0.24,-0.23
08-10-2021,11:04:16,0.14,1.07,-0.26,0.45,0.15,1.78,1.09,1.21,0.58,-1.46,0.11,-1.09,1.2,0.17,-0.33,-0.1,-0.59,-0.99,-2.32,1.44,-0.88,0.13,1.59,-0.3,-0.27,0.64,0.13,-0.02,-1.18,-0.23,0.66,0.95,-0.73,-0.27,-0.23
08-10-2021,11:04:20,0.14,1.07,-0.26,0.45,0.15,1.78,1.09,1.21,0.5,-1.46,0.18,-1.11,1.2,0.18,-0.33,-0.12,-0.59,-1.01,-2.32,1.44,-0.88,0.14,1.59,-0.3,-0.27,0.64,0.13,-0.02,-1.18,-0.23,0.67,0.95,-0.73,-0.25,-0.23
08-10-2021,11:04:26,0.14,1.02,-0.26,0.45,0.15,1.78,1.09,1.21,0.5,-1.47,0.11,-1.07,1.2,0.18,-0.31,-0.12,-0.59,-1.01,-2.3,1.44,-0.85,0.14,1.59,-0.3,-0.27,0.64,0.13,-0.02,-1.26,-0.23,0.66,0.96,-0.73,-0.24,-0.23
08-10-2021,11:04:30,0.14,1.01,-0.24,0.45,0.15,1.78,1.04,1.21,0.5,-1.47,0.11,-1.07,1.2,0.18,-0.3,-0.08,-0.59,-1.01,-2.29,1.39,-0.89,0.17,1.59,-0.3,-0.27,0.64,0.13,-0.02,-1.26,-0.23,0.66,0.95,-0.73,-0.24,-0.18
08-10-2021,11:04:35,0.14,1.07,-0.24,0.45,0.15,1.78,1.05,1.21,0.5,-1.47,0.11,-1.09,1.2,0.18,-0.31,-0.08,-0.59,-1.01,-2.29,1.39,-0.87,0.14,1.59,-0.3,-0.27,0.64,0.13,-0.05,-1.26,-0.23,0.68,0.94,-0.73,-0.24,-0.18
08-10-2021,11:04:40,0.14,1.08,-0.24,0.49,0.04,1.72,1.04,1.2,0.46,-1.51,0.11,-1.09,1.2,0.18,-0.31,-0.08,-0.59,-1.01,-2.29,1.39,-0.87,0.14,1.59,-0.3,-0.27,0.64,0.13,-0.05,-1.26,-0.23,0.69,0.91,-0.73,-0.27,-0.18
08-10-2021,11:04:45,0.14,1.08,-0.24,0.49,0.04,1.72,1.04,1.2,0.46,-1.51,0.11,-1.09,1.2,0.18,-0.31,-0.08,-0.59,-1.01,-2.29,1.39,-0.87,0.14,1.59,-0.3,-0.27,0.64,0.13,-0.05,-1.26,-0.23,0.7,0.91,-0.73,-0.27,-0.18
08-10-2021,11:04:51,0.14,1.04,-0.24,0.49,0.04,1.71,1.09,1.18,0.46,-1.51,0.11,-1.07,1.2,0.18,-0.31,-0.1,-0.59,-1.01,-2.29,1.39,-0.87,0.14,1.59,-0.3,-0.27,0.64,0.13,-0.05,-1.22,-0.23,0.69,0.91,-0.73,-0.27,-0.18
08-10-2021,11:04:55,0.14,1.07,-0.24,0.49,0.04,1.78,1.05,1.21,0.5,-1.51,0.11,-1.09,1.2,0.18,-0.3,-0.08,-0.59,-1.09,-2.29,1.39,-0.87,0.11,1.59,-0.3,-0.27,0.64,0.13,-0.02,-1.23,-0.23,0.69,0.89,-0.73,-0.28,-0.18
08-10-2021,11:05:00,0.14,1.08,-0.24,0.49,0.04,1.72,1.04,1.2,0.46,-1.51,0.11,-1.09,1.2,0.18,-0.31,-0.08,-0.59,-1.09,-2.29,1.39,-0.87,0.14,1.59,-0.3,-0.27,0.64,0.13,-0.02,-1.22,-0.23,0.69,0.93,-0.73,-0.27,-0.18
08-10-2021,11:05:06,0.14,1.04,-0.24,0.49,0.04,1.71,1.04,1.18,0.46,-1.49,0.11,-1.09,1.2,0.18,-0.3,-0.1,-0.59,-1.06,-2.29,1.39,-0.87,0.14,1.59,-0.3,-0.27,0.64,0.13,-0.02,-1.22,-0.23,0.7,0.93,-0.73,-0.27,-0.18
08-10-2021,11:05:10,0.14,1.04,-0.24,0.49,0.04,1.71,1.04,1.15,0.48,-1.49,0.11,-1.07,1.2,0.21,-0.3,-0.1,-0.59,-1.06,-2.37,1.29,-0.89,0.17,1.63,-0.24,-0.27,0.64,0.35,-0.02,-1.23,-0.2,0.7,0.93,-0.73,-0.26,-0.18
08-10-2021,11:05:15,0.14,1.04,-0.24,0.49,0.04,1.71,1.04,1.15,0.48,-1.49,0.11,-1.07,1.25,0.21,-0.3,-0.1,-0.59,-1.06,-2.29,1.34,-0.89,0.16,1.63,-0.24,-0.27,0.64,0.35,-0.02,-1.23,-0.2,0.75,0.92,-0.73,-0.26,-0.18
08-10-2021,11:05:21,0.14,1.04,-0.24,0.47,0.04,1.71,1.04,1.18,0.46,-1.49,0.11,-1.05,1.29,0.18,-0.3,-0.1,-0.59,-1.04,-2.29,1.39,-0.85,0.16,1.59,-0.3,-0.27,0.64,0.13,-0.02,-1.23,-0.23,0.75,0.92,-0.73,-0.26,-0.18
08-10-2021,11:05:26,0.14,1.04,-0.26,0.47,0.04,1.71,1.05,1.15,0.48,-1.49,0.11,-1.05,1.29,0.28,-0.24,-0.08,-0.59,-1.01,-2.32,1.34,-0.84,0.14,1.63,-0.24,-0.27,0.64,0.35,-0.02,-1.23,-0.17,0.75,0.92,-0.73,-0.26,-0.18
08-10-2021,11:05:30,0.14,1.04,-0.24,0.47,0.04,1.71,1.04,1.15,0.48,-1.49,0.11,-1.05,1.29,0.21,-0.26,-0.1,-0.59,-1.01,-2.37,1.29,-0.84,0.14,1.63,-0.24,-0.27,0.64,0.35,-0.02,-1.23,-0.2,0.75,0.9,-0.73,-0.26,-0.18
08-10-2021,11:05:35,0.14,1.04,-0.24,0.47,0.04,1.71,1.04,1.15,0.48,-1.49,0.11,-1.05,1.29,0.21,-0.26,-0.1,-0.59,-1.01,-2.37,1.29,-0.84,0.14,1.63,-0.24,-0.27,0.64,0.35,-0.02,-1.23,-0.2,0.75,0.9,-0.73,-0.26,-0.18
08-10-2021,11:05:40,0.14,1.04,-0.26,0.42,0.04,1.71,1.04,1.15,0.48,-1.49,0.11,-1.05,1.25,0.28,-0.28,-0.1,-0.59,-1.01,-2.32,1.34,-0.84,0.14,1.63,-0.24,-0.27,0.64,0.35,-0.02,-1.23,-0.2,0.7,0.94,-0.73,-0.25,-0.18
08-10-2021,11:05:45,0.14,1.04,-0.29,0.42,0.04,1.71,1.05,1.15,0.48,-1.46,0.11,-1.05,1.25,0.28,-0.28,-0.12,-0.59,-1.01,-2.32,1.34,-0.84,0.14,1.76,-0.24,-0.27,0.64,0.35,-0.02,-1.23,-0.14,0.71,0.96,-0.73,-0.27,-0.18
08-10-2021,11:05:50,0.14,1.1,-0.26,0.42,0.04,1.71,1.05,1.15,0.48,-1.46,0.11,-1.05,1.25,0.28,-0.28,-0.12,-0.59,-0.96,-2.32,1.34,-0.84,0.14,1.74,-0.24,-0.27,0.64,0.35,-0.02,-1.23,-0.14,0.71,0.98,-0.73,-0.27,-0.18
08-10-2021,11:05:56,0.14,1.1,-0.29,0.42,0.04,1.71,1.05,1.15,0.48,-1.46,0.11,-1.05,1.25,0.28,-0.28,-0.12,-0.59,-0.96,-2.32,1.34,-0.84,0.14,1.74,-0.24,-0.27,0.64,0.35,-0.02,-1.23,-0.14,0.71,0.98,-0.73,-0.27,-0.18
08-10-2021,11:06:02,0.14,1.1,-0.29,0.42,0.04,1.71,1.05,1.15,0.48,-1.46,0.11,-1.05,1.25,0.28,-0.28,-0.12,-0.59,-0.96,-2.32,1.34,-0.84,0.14,1.74,-0.24,-0.27,0.64,0.35,-0.02,-1.23,-0.14,0.71,0.98,-0.73,-0.27,-0.18
08-10-2021,11:06:07,0.14,1.16,-0.29,0.42,0.04,1.71,1.15,1.2,0.48,-1.41,0.11,-1.05,1.29,0.31,-0.3,-0.12,-0.59,-0.99,-2.34,1.39,-0.85,0.14,1.74,-0.24,-0.27,0.64,0.35,-0.02,-1.23,-0.14,0.7,0.98,-0.7,-0.27,-0.18
